time,sa,msa,ia
2020-03-23 13:25:00,1880521.875,3133710.25,2332039.0
2020-03-23 13:30:00,1852698.75,3039262.0,2281504.25
2020-03-23 13:35:00,1821336.25,3383554.25,2247146.5
2020-03-23 14:50:00,2534912.25,3611846.5,2557101.75
2020-03-23 15:30:00,2413700.5,3562520.25,2162704.5
2020-03-23 15:35:00,2254465.75,3539280.5,2117953.25
2020-03-23 15:40:00,2174124.25,3178919.25,2223500.0
2020-03-23 15:45:00,2193169.75,3017014.0,2138134.0
2020-03-23 15:50:00,2012063.75,3140069.5,2261518.25
2020-03-23 15:55:00,2144763.75,3151904.75,2190699.75
2020-03-23 16:00:00,2115417.75,3402314.0,2228417.25
2020-03-23 16:05:00,2257539.25,3193393.0,2211986.0
2020-03-23 16:10:00,2314157.25,3494055.0,2112631.75
2020-03-23 16:15:00,2268596.75,3608309.5,1787479.125
2020-03-23 16:20:00,2472116.0,3757224.75,2028789.75
2020-03-23 16:25:00,2435204.75,3729299.5,1932518.625
2020-03-23 16:30:00,2606926.25,3813079.75,1742096.625
2020-03-23 16:35:00,2663367.75,3872886.75,1991339.25
2020-03-23 16:40:00,2612025.75,3920633.5,1932875.375
2020-03-23 16:45:00,2663600.0,4027666.5,1875979.375
2020-03-23 16:50:00,2680541.25,4052412.25,1755249.5
2020-03-23 17:35:00,3001204.25,4165620.0,1780838.0
2020-03-23 18:05:00,3243414.25,4626604.0,1697049.375
2020-03-23 18:10:00,3104030.75,4459098.0,1803741.0
2020-03-23 18:20:00,2798035.25,4586084.5,1678118.125
2020-03-23 18:25:00,3026250.75,4532819.5,1694583.5
2020-03-23 18:30:00,3198420.5,4620111.5,1736673.25
2020-03-23 18:35:00,3020157.0,4740806.0,1649181.125
2020-03-23 18:40:00,2910749.25,4697787.0,1485039.625
2020-03-23 18:45:00,2768339.5,4455544.0,1436003.5
2020-03-23 18:50:00,2973829.25,4701840.0,1575480.0
2020-03-23 18:55:00,2769921.5,4620945.5,1536742.5
2020-03-23 19:00:00,3080323.75,4684350.5,1687360.375
2020-03-23 19:05:00,2990134.75,4744936.5,1626163.625
2020-03-23 19:10:00,2856642.75,4710090.0,1538470.0
2020-03-23 19:15:00,2917959.75,4908187.0,1535855.25
2020-03-23 19:20:00,2773986.5,4419448.5,1699290.625
2020-03-23 19:25:00,2891507.0,4504938.5,1567097.75
2020-03-23 19:30:00,2970572.0,4373578.0,1481665.375
2020-03-23 19:35:00,2708772.25,4832404.5,1453374.125
2020-03-23 19:45:00,2905798.5,4675767.0,1461857.5
2020-03-23 19:50:00,2926645.0,4616607.5,1452116.5
2020-03-23 19:55:00,2653672.5,4468490.5,1445561.25
2020-03-23 20:00:00,2731127.5,4800868.0,1464720.375
2020-03-23 20:05:00,2684774.5,4600224.5,1620658.125
2020-03-23 20:10:00,2807942.5,4752830.0,1407964.125
2020-03-23 20:15:00,2648624.75,4521806.5,1399130.125
2020-03-23 20:20:00,2604122.75,4616716.0,1215687.625
2020-03-23 20:25:00,2516380.5,4473872.0,1404410.0
2020-03-23 20:30:00,2832051.0,4362899.0,1474970.0
2020-03-23 20:35:00,2412341.0,4345608.0,1578339.125
2020-03-23 20:40:00,2800530.25,4612004.5,1450939.25
2020-03-23 20:45:00,2467499.5,4613744.0,1332547.875
2020-03-23 20:50:00,2520522.0,4824094.0,1292102.125
2020-03-23 20:55:00,2719715.75,4919762.0,1330980.0
2020-03-23 21:00:00,2736720.5,4466777.5,1480450.5
2020-03-23 21:05:00,2573918.5,4386837.5,1307439.875
2020-03-23 21:10:00,2761183.5,4488263.5,1391879.0
2020-03-23 21:15:00,2406980.25,4459201.0,1406961.125
2020-03-23 21:20:00,2644007.25,4370947.5,1408156.625
2020-03-23 21:25:00,2711495.75,4379632.5,1232979.5
2020-03-23 21:30:00,2622398.5,4586674.0,1237806.875
2020-03-23 21:35:00,2453625.5,4342081.0,1243519.0
2020-03-23 21:40:00,2752957.0,4680954.0,1141781.625
2020-03-23 21:45:00,2603017.0,4451828.0,1126802.875
2020-03-23 21:50:00,2676336.5,4701542.0,1212213.75
2020-03-23 21:55:00,2488880.0,4346868.5,1287219.625
2020-03-23 22:00:00,2509544.5,4689108.0,1141198.25
2020-03-23 22:10:00,2667022.0,4505896.0,1338976.0
2020-03-23 22:15:00,2376745.5,4307911.0,1248040.875
2020-03-23 22:20:00,2615543.5,4394208.5,1266445.375
2020-03-23 22:30:00,2538200.25,4190313.5,1280851.5
2020-03-23 22:35:00,2495048.5,4367466.0,1371887.25
2020-03-23 22:50:00,2600947.25,4064903.75,1386415.375
2020-03-23 22:55:00,2432539.25,4304291.5,1561835.0
2020-03-23 23:00:00,2600821.75,4228996.0,1585551.25
2020-03-23 23:05:00,2397647.75,4159197.75,1567708.75
2020-03-23 23:10:00,2338860.0,4475542.5,1396934.0
2020-03-23 23:15:00,2520026.0,4388515.0,1460031.875
2020-03-23 23:20:00,2178327.75,4449911.0,1358696.0
2020-03-23 23:25:00,2426113.5,4097384.5,1511833.75
2020-03-23 23:30:00,2495359.5,4590281.5,1455385.875
2020-03-23 23:35:00,2473906.25,4332928.0,1329215.25
2020-03-23 23:40:00,2451736.25,4671850.5,1405786.375
2020-03-23 23:45:00,2388296.5,4785154.0,1468800.875
2020-03-24 00:10:00,2471615.5,4588370.5,1382101.875
2020-03-24 00:15:00,2544359.75,4473286.0,1541947.25
2020-03-24 00:20:00,2507069.25,4521592.5,1533096.75
2020-03-24 00:25:00,2371445.75,4282686.5,1553665.0
2020-03-24 00:30:00,2536295.5,4534033.0,1534456.125
2020-03-24 00:35:00,2594580.5,4838984.5,1435171.5
2020-03-24 00:40:00,2688916.0,4797417.5,1405329.75
2020-03-24 00:45:00,2647446.0,4333457.0,1486712.625
2020-03-24 00:50:00,2534373.5,4471843.0,1359118.5
2020-03-24 00:55:00,2380975.0,4424305.0,1539353.125
2020-03-24 01:00:00,2616910.25,4264916.5,1495321.875
2020-03-24 01:05:00,2229906.75,4091198.5,1613120.125
2020-03-24 01:10:00,2616275.5,4429791.0,1478000.75
2020-03-24 01:15:00,2488893.25,4444518.0,1462851.5
2020-03-24 01:20:00,2428720.5,4450156.0,1677156.5
2020-03-24 01:25:00,2371894.75,4112733.75,1544847.25
2020-03-24 01:30:00,2701924.0,4123511.75,1502079.625
2020-03-24 01:35:00,2443866.75,4058444.25,1648769.75
2020-03-24 01:40:00,2341374.5,4374548.0,1470586.75
2020-03-24 01:45:00,2305639.25,4308176.5,1583470.75
2020-03-24 01:50:00,2273762.25,4100813.25,1854634.75
2020-03-24 01:55:00,2423109.25,4223475.0,1856924.0
2020-03-24 02:00:00,2410501.75,4200996.5,1826903.875
2020-03-24 02:05:00,2481337.25,4171697.25,1792958.375
2020-03-24 02:10:00,2417692.5,4359056.0,1628740.125
2020-03-24 02:15:00,2241804.75,4433044.5,1674494.0
2020-03-24 02:20:00,2435907.5,4462915.0,1520701.625
2020-03-24 02:25:00,2444152.25,4237509.0,1657002.25
2020-03-24 02:30:00,2468686.25,4429820.5,1786779.875
2020-03-24 02:35:00,2382710.75,4166992.25,1905227.5
2020-03-24 02:40:00,2481795.25,4375767.5,1581664.625
2020-03-24 02:45:00,2492963.5,4197583.5,1537773.875
2020-03-24 02:50:00,2412083.5,4227743.5,1600946.5
2020-03-24 02:55:00,2407596.75,4248315.5,1452144.125
2020-03-24 03:00:00,2656903.0,4231020.0,1736874.875
2020-03-24 03:05:00,2424195.25,4171383.75,1815686.5
2020-03-24 03:10:00,2425050.75,4075554.5,1658594.75
2020-03-24 03:15:00,2581881.5,4290025.5,1600238.0
2020-03-24 03:20:00,2543385.0,4437765.0,1741169.125
2020-03-24 03:25:00,2432739.0,4378770.5,1567880.625
2020-03-24 03:30:00,2403937.75,4294398.5,1619818.125
2020-03-24 03:35:00,2520284.25,4271774.0,1595158.375
2020-03-24 03:40:00,2604636.0,4516973.0,1610881.5
2020-03-24 03:45:00,2737246.5,4240495.0,1630594.375
2020-03-24 03:50:00,2570834.0,4189644.75,1639030.75
2020-03-24 03:55:00,2488557.75,4410105.0,1637381.375
2020-03-24 04:00:00,2675821.0,4347143.0,1550739.625
2020-03-24 04:05:00,2724501.0,4443143.0,1693487.25
2020-03-24 04:10:00,2589474.0,4493083.5,1800567.125
2020-03-24 04:15:00,2750135.0,4561420.0,1806009.875
2020-03-24 04:20:00,2831477.25,4553427.5,1765358.0
2020-03-24 04:25:00,2746520.25,4227209.5,1681953.875
2020-03-24 04:30:00,2873299.25,4358198.0,1717255.125
2020-03-24 04:35:00,2880306.0,4581305.5,1748176.75
2020-03-24 04:40:00,3105587.0,4475020.0,1656420.0
2020-03-24 04:45:00,3029141.25,4490204.5,1704511.875
2020-03-24 04:50:00,3118746.0,4543285.5,1368184.375
2020-03-24 04:55:00,3218630.25,4778278.5,1581257.75
2020-03-24 05:00:00,3440091.0,4830050.5,1548048.75
2020-03-24 05:05:00,3331607.75,5098848.5,1469064.0
2020-03-24 05:10:00,3550442.0,5418153.5,1548838.75
2020-03-24 05:15:00,3584074.0,5388912.5,1644132.0
2020-03-24 05:20:00,3586920.75,5294950.0,1679044.625
2020-03-24 05:25:00,3697030.5,5351498.5,1720998.375
2020-03-24 05:30:00,3942913.0,5497587.5,1748974.5
2020-03-24 05:35:00,4144433.5,5285000.0,1927589.75
2020-03-24 05:40:00,4319905.5,5708622.5,1768724.75
2020-03-24 05:45:00,4503680.5,5639514.5,1775091.875
2020-03-24 05:50:00,4954982.0,5689465.5,1952448.75
2020-03-24 05:55:00,5509188.0,6148227.5,2028294.0
2020-03-24 06:00:00,5863531.0,6250655.0,1960044.0
2020-03-24 06:05:00,6532435.0,6579977.0,2021252.0
2020-03-24 06:10:00,6769847.5,7055414.5,1978383.375
2020-03-24 06:15:00,7325307.0,7569254.5,1731599.25
2020-03-24 06:20:00,7910736.0,7661979.5,1913734.25
2020-03-24 06:25:00,8098679.5,8066819.0,2241607.5
2020-03-24 06:30:00,8850916.0,8372622.5,1993444.125
2020-03-24 06:35:00,9716194.0,8948282.0,2103343.5
2020-03-24 06:40:00,,9644816.0,2290434.75
2020-03-24 06:45:00,,10920289.0,2204334.75
2020-03-24 06:50:00,,11168509.0,2331431.75
2020-03-24 06:55:00,,11764301.0,2225812.0
2020-03-24 07:00:00,,12112009.0,1993482.875
2020-03-24 07:05:00,,12616024.0,2265247.5
2020-03-24 07:10:00,,13701514.0,2130452.5
2020-03-24 07:15:00,,14136176.0,2193980.0
2020-03-24 07:20:00,,15140816.0,2325813.25
2020-03-24 07:25:00,,15721948.0,2387675.5
2020-03-24 07:30:00,,16230735.0,2210878.75
2020-03-24 07:35:00,,17181788.0,1919978.0
2020-03-24 07:40:00,,17487774.0,1567900.0
2020-03-24 07:45:00,,17697064.0,1481155.5
2020-03-24 07:50:00,,17456822.0,1071878.5
2020-03-24 07:55:00,,17661446.0,953179.0
2020-03-24 08:00:00,,17475790.0,747435.8125
2020-03-24 08:05:00,,18037592.0,597562.0
2020-03-24 08:10:00,,17699338.0,452979.40625
2020-03-24 08:15:00,,18459076.0,361573.5625
2020-03-24 08:20:00,,17164418.0,332152.375
2020-03-24 08:25:00,,16903140.0,292681.3125
2020-03-24 08:30:00,,17261006.0,321656.6875
2020-03-24 08:35:00,,17636064.0,282868.65625
2020-03-24 08:40:00,,17655530.0,292675.09375
2020-03-24 08:45:00,,17164972.0,289474.0625
2020-03-24 08:50:00,,17266984.0,294092.9375
2020-03-24 09:05:00,,16893114.0,236206.796875
2020-03-24 09:10:00,,16963770.0,251388.59375
2020-03-24 09:15:00,,17151590.0,204644.796875
2020-03-24 09:20:00,,16160087.0,216150.921875
2020-03-24 09:25:00,,16063385.0,269503.40625
2020-03-24 09:40:00,,15736069.0,342135.5
2020-03-24 09:45:00,,15564683.0,599554.8125
2020-03-24 09:50:00,,16177061.0,622555.0625
2020-03-24 09:55:00,,15681884.0,782515.6875
2020-03-24 10:30:00,,15005840.0,289116.125
2020-03-24 10:35:00,,14190710.0,289100.15625
2020-03-24 10:40:00,,14164642.0,253759.890625
2020-03-24 10:45:00,,13645997.0,303502.875
2020-03-24 10:50:00,,13569715.0,254877.0625
2020-03-24 10:55:00,,14123110.0,274254.6875
2020-03-24 11:00:00,,13693687.0,248359.609375
2020-03-24 11:05:00,,13822809.0,194415.84375
2020-03-24 11:10:00,,13552125.0,219361.609375
2020-03-24 11:15:00,,14012287.0,188323.65625
2020-03-24 11:20:00,,14114788.0,218096.59375
2020-03-24 11:25:00,,13557591.0,213928.6875
2020-03-24 11:30:00,,13790719.0,185772.640625
2020-03-24 11:35:00,,14036846.0,220736.046875
2020-03-24 11:40:00,,13910993.0,176407.953125
2020-03-24 11:45:00,,13146294.0,199610.5
2020-03-24 11:50:00,,13040709.0,176924.8125
2020-03-24 11:55:00,,14013466.0,190343.78125
2020-03-24 12:50:00,,13255097.0,177402.046875
2020-03-24 12:55:00,,13175934.0,223007.953125
2020-03-24 13:00:00,,13262750.0,195058.65625
2020-03-24 13:05:00,,13748637.0,191761.1875
2020-03-24 13:10:00,,13464245.0,228092.984375
2020-03-24 13:15:00,,12888196.0,208609.21875
2020-03-24 13:20:00,,13188321.0,158899.578125
2020-03-24 13:25:00,,13365192.0,223932.390625
2020-03-24 13:45:00,,12855620.0,205952.484375
2020-03-24 13:50:00,,12900969.0,221748.546875
2020-03-24 13:55:00,,12502790.0,194832.40625
2020-03-24 14:00:00,,12576991.0,161831.265625
2020-03-24 14:05:00,,12738200.0,226227.625
2020-03-24 14:10:00,,12829437.0,225622.390625
2020-03-24 14:15:00,,12742232.0,217511.21875
2020-03-24 14:20:00,,12825551.0,177748.953125
2020-03-24 14:25:00,,12234828.0,204939.28125
2020-03-24 14:35:00,9421480.0,9728186.0,155702.796875
2020-03-24 14:45:00,6500676.5,6594401.0,157844.578125
2020-03-24 14:55:00,268397.0,1245672.875,201926.8125
2020-03-24 15:05:00,409706.90625,1300947.625,168286.21875
2020-03-24 15:15:00,339423.25,1272828.375,126461.984375
2020-03-24 15:20:00,414099.25,1235813.625,158300.453125
2020-03-24 15:25:00,295392.40625,1187400.625,150973.625
2020-03-24 15:35:00,376209.8125,960537.5625,143559.921875
2020-03-24 15:45:00,332775.4375,1222013.5,101283.6328125
2020-03-24 15:55:00,400612.25,1285335.375,135038.4375
2020-03-24 16:00:00,315191.5625,1167243.875,113310.15625
2020-03-24 16:05:00,296642.9375,1176059.125,129068.4296875
2020-03-24 16:10:00,320743.6875,1116533.5,110818.6953125
2020-03-24 16:15:00,400709.375,1233978.75,93416.8046875
2020-03-24 16:20:00,287769.65625,1250753.25,101301.1484375
2020-03-24 16:25:00,401355.4375,1360748.375,121850.7421875
2020-03-24 16:35:00,242876.515625,1385832.75,103616.0703125
2020-03-24 16:40:00,273400.0,1209513.25,103727.6796875
2020-03-24 16:45:00,382132.34375,1219580.25,84955.078125
2020-03-24 16:55:00,452805.53125,1439282.0,97347.9765625
2020-03-24 17:05:00,410683.8125,1395287.125,75710.2265625
2020-03-24 17:15:00,309681.6875,1409290.875,65863.53125
2020-03-24 17:20:00,527732.0625,1488734.625,80636.9609375
2020-03-24 17:25:00,323708.34375,1419457.25,77018.1015625
2020-03-24 17:35:00,378255.71875,1430297.875,82565.546875
2020-03-24 17:45:00,215115.03125,1424531.125,66701.6015625
2020-03-24 17:55:00,380863.0,1235089.875,80775.2890625
2020-03-24 18:00:00,306024.34375,1397500.5,121897.953125
2020-03-24 18:05:00,369300.71875,1685333.25,73202.6328125
2020-03-24 18:10:00,423175.96875,1493379.75,90390.6484375
2020-03-24 18:15:00,426638.46875,1413657.375,80547.734375
2020-03-24 18:20:00,350407.3125,1505735.0,82859.21875
2020-03-24 18:25:00,425612.40625,1359677.5,65111.1640625
2020-03-24 18:30:00,370023.375,1680183.25,86807.1953125
2020-03-24 18:35:00,460787.25,1544374.875,284830.28125
2020-03-24 18:40:00,235592.015625,1498297.5,499905.46875
2020-03-24 18:45:00,425180.5625,1523686.75,1832841.75
2020-03-24 18:50:00,320147.125,1486432.875,4464331.5
2020-03-24 18:55:00,290759.59375,1388387.125,5320123.0
2020-03-24 19:00:00,390638.375,1519404.75,4617704.0
2020-03-24 19:05:00,310564.0625,1388223.375,3889502.75
2020-03-24 19:10:00,330717.15625,1350737.25,2424370.25
2020-03-24 19:15:00,261380.015625,1415966.75,1299784.75
2020-03-24 19:20:00,454477.53125,1423510.875,827882.5
2020-03-24 19:25:00,443349.8125,1355620.25,788005.125
2020-03-24 19:30:00,269293.53125,1236519.875,799916.6875
2020-03-24 19:35:00,478006.21875,1541824.375,767684.5625
2020-03-24 19:40:00,314674.34375,1545683.5,589662.0625
2020-03-24 19:45:00,349858.40625,1551866.75,573304.0
2020-03-24 19:50:00,441242.28125,1666688.75,553370.5625
2020-03-24 19:55:00,375661.78125,1562908.75,584768.6875
2020-03-24 20:00:00,432046.34375,1472765.0,549929.625
2020-03-24 20:05:00,404671.5,1560284.0,507167.25
2020-03-24 20:10:00,397406.21875,1404597.125,491991.3125
2020-03-24 20:15:00,342169.75,1436532.25,512906.15625
2020-03-24 20:20:00,365563.375,1314217.0,637826.4375
2020-03-24 20:25:00,363261.96875,1425258.875,484098.0
2020-03-24 20:30:00,415630.34375,1324388.75,663973.8125
2020-03-24 20:35:00,382798.28125,1283477.5,570763.1875
2020-03-24 20:40:00,254194.828125,1294334.5,474321.46875
2020-03-24 20:45:00,80401.8046875,1216136.625,509373.5
2020-03-24 20:50:00,357425.1875,1481257.125,501796.3125
2020-03-24 20:55:00,273854.875,1271130.5,483351.6875
2020-03-24 21:00:00,324822.46875,1406461.375,484064.4375
2020-03-24 21:05:00,309801.5,1186308.875,436324.34375
2020-03-24 21:10:00,431314.1875,1498669.125,380173.1875
2020-03-24 21:15:00,406619.59375,1409834.5,392428.96875
2020-03-24 21:20:00,446016.59375,1445480.75,347586.96875
2020-03-24 21:25:00,364314.75,1276597.5,418250.5
2020-03-24 21:30:00,413341.53125,1412790.375,379152.625
2020-03-24 21:35:00,293473.4375,1430722.375,447332.4375
2020-03-24 21:40:00,487614.25,1321085.25,363543.3125
2020-03-24 21:45:00,438830.75,1345908.375,436113.34375
2020-03-24 21:50:00,302825.90625,1225870.25,444609.46875
2020-03-24 21:55:00,303226.59375,1282950.5,498971.71875
2020-03-24 22:00:00,457768.1875,1488192.75,412816.09375
2020-03-24 22:05:00,401468.3125,1271612.75,380859.9375
2020-03-24 22:10:00,234073.078125,1446028.375,383617.09375
2020-03-24 22:15:00,343599.0625,1385976.5,439416.09375
2020-03-24 22:20:00,301096.28125,1459234.75,363782.375
2020-03-24 22:25:00,377728.53125,1576111.625,373559.59375
2020-03-24 22:30:00,261036.0625,1394579.875,350232.625
2020-03-24 22:35:00,321002.1875,1487758.875,403434.53125
2020-03-24 22:40:00,277781.0625,1351207.375,412603.9375
2020-03-24 22:45:00,414347.90625,1359853.375,359500.1875
2020-03-24 22:50:00,388138.1875,1247627.375,440644.25
2020-03-24 22:55:00,311068.75,1488091.25,302461.09375
2020-03-24 23:00:00,409778.75,1484079.75,292712.875
2020-03-24 23:05:00,260022.421875,1300207.5,281770.34375
2020-03-24 23:10:00,327968.1875,1371171.25,294072.21875
2020-03-24 23:15:00,379730.3125,1518448.875,238294.5625
2020-03-24 23:20:00,323372.625,1455330.5,313152.125
2020-03-24 23:25:00,316750.8125,1632272.125,330533.15625
2020-03-24 23:30:00,384492.8125,1378323.0,343795.28125
2020-03-24 23:35:00,347626.0625,1519467.0,334306.78125
2020-03-24 23:40:00,333784.5,1482932.375,327512.59375
2020-03-24 23:45:00,385561.84375,1452232.375,292214.21875
2020-03-24 23:50:00,306193.8125,1365695.625,276112.09375
2020-03-24 23:55:00,358361.96875,1518234.0,265908.90625
2020-03-25 00:00:00,487356.53125,1578790.875,276647.34375
2020-03-25 00:05:00,321411.59375,1527189.375,243868.25
2020-03-25 00:10:00,514229.34375,1484644.625,377749.59375
2020-03-25 00:15:00,414232.03125,1457884.625,373476.46875
2020-03-25 00:20:00,299482.9375,1282425.0,284252.5
2020-03-25 00:25:00,401719.25,1444059.625,237111.421875
2020-03-25 00:30:00,326593.09375,1236306.5,300149.0
2020-03-25 00:35:00,372540.875,1500462.625,249561.28125
2020-03-25 00:40:00,320380.0625,1410356.125,421852.53125
2020-03-25 09:15:00,,,13956358.0
2020-03-25 09:20:00,,,
2020-03-25 09:25:00,,,
2020-03-25 11:05:00,,,
2020-03-25 11:25:00,,,
2020-03-25 11:35:00,,,
2020-03-25 11:40:00,,,
2020-03-25 11:45:00,,,46032676.0
2020-03-25 11:55:00,,,13047688.0
2020-03-25 12:05:00,,,
2020-03-25 13:00:00,,,22907168.0
2020-03-25 13:05:00,,,
2020-03-25 13:15:00,,,
2020-03-25 13:20:00,,,11077278.0
2020-03-25 13:30:00,,,22975110.0
2020-03-25 13:40:00,,,
2020-03-25 13:45:00,,30040774.0,13999365.0
2020-03-25 14:00:00,,,
2020-03-25 14:10:00,,,
2020-03-25 14:15:00,,,
2020-03-25 14:20:00,,,92755264.0
2020-03-25 14:30:00,,,
2020-03-25 14:55:00,313879.03125,972969.125,712976.9375
2020-03-25 15:00:00,468586.46875,928315.0,732337.9375
2020-03-25 15:05:00,443821.4375,987678.125,731840.875
2020-03-25 15:10:00,289471.3125,858699.375,741005.625
2020-03-25 15:15:00,403340.21875,881720.25,723014.1875
2020-03-25 15:20:00,214620.625,749192.8125,617565.625
2020-03-25 15:35:00,418047.75,960854.0,862629.6875
2020-03-25 15:40:00,430866.25,1061758.5,701589.5
2020-03-25 15:45:00,546934.75,1045898.0,750244.3125
2020-03-25 15:50:00,427677.90625,1009149.625,738810.1875
2020-03-25 15:55:00,498717.3125,893491.25,674862.5
2020-03-25 16:00:00,575608.4375,909663.75,598175.5625
2020-03-25 16:05:00,401648.4375,891948.0,684612.3125
2020-03-25 16:10:00,517286.25,1067530.5,808103.75
2020-03-25 16:15:00,408223.96875,882950.8125,842693.75
2020-03-25 16:20:00,573584.625,941104.1875,875569.125
2020-03-25 16:25:00,474856.0625,858127.1875,917563.375
2020-03-25 16:30:00,417572.8125,881589.125,899352.375
2020-03-25 16:35:00,401336.78125,862180.375,945401.75
2020-03-25 16:40:00,405490.15625,900982.125,939937.6875
